playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
kellyjo05,Joe Kelly,,1988,6,9,USA,CA,Anaheim,Joe,Kelly,Joseph William,190,73,R,R,2012-06-10,2015-09-15,kellj001,kellyjo05,31,22,103,3.904,73,0,0,0,1385,196,469,43,171,330,1.311,6,19,21,0,1991,12,216,8,12,15.0,3.0,24.333333333333332,0.0,0.0,0.0,461.6666666666667,65.33333333333333,156.33333333333334,14.333333333333334,57.0,110.0,0.437,2.0,6.333333333333333,7.0,0.0,663.6666666666666,4.0,72.0,2.6666666666666665,4.0,5.0
keuchda01,Dallas Keuchel,,1988,1,1,USA,OK,Tulsa,Dallas,Keuchel,Dallas,210,75,L,L,2012-06-17,2015-10-02,keucd001,keuchda01,41,35,109,3.9575,100,9,3,0,2013,267,649,62,190,523,1.052,6,25,15,0,2778,2,291,16,14,36.0,3.0,33.333333333333336,3.0,1.0,0.0,671.0,89.0,216.33333333333334,20.666666666666668,63.333333333333336,174.33333333333334,0.3506666666666667,2.0,8.333333333333334,5.0,0.0,926.0,0.6666666666666666,97.0,5.333333333333333,4.666666666666667,12.0
koehlto01,Tom Koehler,,1986,6,29,USA,NY,Bronx,Tom,Koehler,Thomas R.,235,75,R,R,2012-09-05,2015-10-03,koeht001,koehlto01,26,35,101,4.425,87,0,0,0,1605,244,512,56,204,395,1.042,6,13,18,0,2260,2,260,15,12,21.0,3.0,29.0,0.0,0.0,0.0,535.0,81.33333333333333,170.66666666666666,18.666666666666668,68.0,131.66666666666666,0.3473333333333333,2.0,4.333333333333333,6.0,0.0,753.3333333333334,0.6666666666666666,86.66666666666667,5.0,4.0,7.0
layneto01,Tommy Layne,,1984,11,2,USA,MO,St. Louis,Tommy,Layne,Thomas Kevin,190,74,L,L,2012-08-14,2015-10-03,laynt001,layneto01,6,4,134,2.56,0,0,0,3,276,31,74,4,43,90,0.917,3,4,8,0,390,19,36,4,2,3.0,3.0,0.0,0.0,0.0,1.0,92.0,10.333333333333334,24.666666666666668,1.3333333333333333,14.333333333333334,30.0,0.3056666666666667,1.0,1.3333333333333333,2.6666666666666665,0.0,130.0,6.333333333333333,12.0,1.3333333333333333,0.6666666666666666,1.0
loupaa01,Aaron Loup,,1987,12,19,USA,LA,Raceland,Aaron,Loup,Aaron Christopher,205,71,L,L,2012-07-14,2015-10-04,loupa001,loupaa01,10,17,228,3.18,0,0,0,6,633,73,189,15,52,176,0.972,9,8,19,1,868,36,82,9,8,7.0,3.0,0.0,0.0,0.0,2.0,211.0,24.333333333333332,63.0,5.0,17.333333333333332,58.666666666666664,0.324,3.0,2.6666666666666665,6.333333333333333,0.3333333333333333,289.3333333333333,12.0,27.333333333333332,3.0,2.6666666666666665,2.3333333333333335
luetglu01,Lucas Luetge,,1987,3,24,USA,TX,Brenham,Lucas,Luetge,Lucas Lester,205,76,L,L,2012-04-07,2015-04-25,luetl001,luetglu01,3,5,111,3.46,0,0,0,2,267,43,85,8,47,74,0.726,8,10,3,0,389,36,47,3,6,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,89.0,14.333333333333334,28.333333333333332,2.6666666666666665,15.666666666666666,24.666666666666668,0.242,2.6666666666666665,3.3333333333333335,1.0,0.0,129.66666666666666,12.0,15.666666666666666,1.0,2.0,0.3333333333333333
machije01,Jean Machi,,1982,2,1,Venezuela,Anzoategui,El Tigre,Jean,Machi,Jean Manuel,255,72,R,R,2012-09-03,2015-10-01,machj002,machije01,12,2,189,4.388,0,0,0,6,552,71,157,17,53,148,1.201,6,10,2,1,745,44,74,8,5,12.0,3.0,0.0,0.0,0.0,2.0,184.0,23.666666666666668,52.333333333333336,5.666666666666667,17.666666666666668,49.333333333333336,0.4003333333333334,2.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,248.33333333333334,14.666666666666666,24.666666666666668,2.6666666666666665,1.6666666666666667,4.0
mathije01,Jeff Mathis,,1983,3,31,USA,FL,Marianna,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,2005-08-12,2015-10-04,mathj001,mathije01,0,0,2,9.0,0,0,0,0,6,2,4,0,1,0,0.4,0,0,0,0,11,2,2,0,0,,10.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.0,1.1,0.2,0.2,0.0,0.0,
mchugco01,Collin McHugh,,1987,6,19,USA,IL,Naperville,Collin,McHugh,Collin Alexander,190,74,R,R,2012-08-23,2015-10-03,mchuc001,mchugco01,30,24,72,6.89,66,0,0,0,1217,182,396,43,107,356,1.569,5,11,17,0,1702,3,192,15,11,8.0,3.0,22.0,0.0,0.0,0.0,405.6666666666667,60.666666666666664,132.0,14.333333333333334,35.666666666666664,118.66666666666667,0.523,1.6666666666666667,3.6666666666666665,5.666666666666667,0.0,567.3333333333334,1.0,64.0,5.0,3.6666666666666665,2.6666666666666665
millesh01,Shelby Miller,,1990,10,10,USA,TX,Houston,Shelby,Miller,Shelby Charles,215,75,R,R,2012-09-05,2015-10-04,mills001,millesh01,32,35,102,2.785,96,4,4,0,1726,206,504,55,207,483,0.892,12,11,14,2,2400,1,227,22,11,14.0,3.0,32.0,1.3333333333333333,1.3333333333333333,0.0,575.3333333333334,68.66666666666667,168.0,18.333333333333332,69.0,161.0,0.29733333333333334,4.0,3.6666666666666665,4.666666666666667,0.6666666666666666,800.0,0.3333333333333333,75.66666666666667,7.333333333333333,3.6666666666666665,4.666666666666667
morribr01,Bryan Morris,,1987,3,28,USA,TN,Tullahoma,Bryan,Morris,Avery Bryan,225,75,L,R,2012-09-14,2015-10-03,morrb002,morribr01,18,12,187,2.572,0,0,0,0,592,61,184,17,80,140,1.158,11,17,10,1,839,51,70,11,9,5.0,3.0,0.0,0.0,0.0,0.0,197.33333333333334,20.333333333333332,61.333333333333336,5.666666666666667,26.666666666666668,46.666666666666664,0.38599999999999995,3.6666666666666665,5.666666666666667,3.3333333333333335,0.3333333333333333,279.6666666666667,17.0,23.333333333333332,3.6666666666666665,3.0,1.6666666666666667
odorija01,Jake Odorizzi,,1990,3,27,USA,IL,Breese,Jake,Odorizzi,Jacob Todd,190,74,R,R,2012-09-23,2015-10-01,odorj001,odorija01,20,24,68,4.0825,65,0,0,1,1123,157,341,42,117,350,0.992,0,9,10,1,1575,2,161,7,12,1.0,3.0,21.666666666666668,0.0,0.0,0.3333333333333333,374.3333333333333,52.333333333333336,113.66666666666667,14.0,39.0,116.66666666666667,0.33066666666666666,0.0,3.0,3.3333333333333335,0.3333333333333333,525.0,0.6666666666666666,53.666666666666664,2.3333333333333335,4.0,0.3333333333333333
oteroda01,Dan Otero,,1985,2,19,USA,FL,Miami,Dan,Otero,Daniel Anthony,215,75,R,R,2012-04-07,2015-09-30,oterd001,oteroda01,12,6,158,4.0625,0,0,0,1,554,71,205,11,29,108,1.214,11,3,6,0,769,32,77,6,6,10.0,3.0,0.0,0.0,0.0,0.3333333333333333,184.66666666666666,23.666666666666668,68.33333333333333,3.6666666666666665,9.666666666666666,36.0,0.4046666666666667,3.6666666666666665,1.0,2.0,0.0,256.3333333333333,10.666666666666666,25.666666666666668,2.0,2.0,3.3333333333333335
peralwi01,Wily Peralta,,1989,5,8,D.R.,Samana,Samana,Wily,Peralta,Wily,245,73,R,R,2012-04-22,2015-09-21,peraw001,peralwi01,35,37,90,3.775,89,2,1,0,1559,232,539,56,182,366,1.069,5,25,18,1,2231,1,263,27,9,24.0,3.0,29.666666666666668,0.6666666666666666,0.3333333333333333,0.0,519.6666666666666,77.33333333333333,179.66666666666666,18.666666666666668,60.666666666666664,122.0,0.35633333333333334,1.6666666666666667,8.333333333333334,6.0,0.3333333333333333,743.6666666666666,0.3333333333333333,87.66666666666667,9.0,3.0,8.0
perezma02,Martin Perez,,1991,4,4,Venezuela,Portuguesa,Guanare,Martin,Perez,Martin,195,72,L,L,2012-06-27,2015-10-02,perem004,perezma02,18,19,54,4.4775,48,3,2,0,877,137,314,24,95,192,1.117,3,16,8,4,1252,2,151,4,7,13.0,3.0,16.0,1.0,0.6666666666666666,0.0,292.3333333333333,45.666666666666664,104.66666666666667,8.0,31.666666666666668,64.0,0.37233333333333335,1.0,5.333333333333333,2.6666666666666665,1.3333333333333333,417.3333333333333,0.6666666666666666,50.333333333333336,1.3333333333333333,2.3333333333333335,4.333333333333333
phelpda01,David Phelps,,1986,10,9,USA,MO,St. Louis,David,Phelps,David Edward,200,74,R,R,2012-04-08,2015-08-16,pheld001,phelpda01,19,22,110,4.3,59,1,0,1,1234,196,403,46,152,344,1.022,5,8,22,3,1769,14,209,11,13,7.0,3.0,19.666666666666668,0.3333333333333333,0.0,0.3333333333333333,411.3333333333333,65.33333333333333,134.33333333333334,15.333333333333334,50.666666666666664,114.66666666666667,0.3406666666666667,1.6666666666666667,2.6666666666666665,7.333333333333333,1.0,589.6666666666666,4.666666666666667,69.66666666666667,3.6666666666666665,4.333333333333333,2.3333333333333335
quintjo01,Jose Quintana,,1989,1,24,Colombia,Bolivar,Arjona,Jose,Quintana,Jose Guillermo,220,73,R,L,2012-05-07,2015-09-30,quinj001,quintjo01,33,34,122,3.4875,119,1,1,0,2229,286,745,63,194,600,1.051,13,24,18,3,3092,2,313,16,17,17.0,3.0,39.666666666666664,0.3333333333333333,0.3333333333333333,0.0,743.0,95.33333333333333,248.33333333333334,21.0,64.66666666666667,200.0,0.35033333333333333,4.333333333333333,8.0,6.0,1.0,1030.6666666666667,0.6666666666666666,104.33333333333333,5.333333333333333,5.666666666666667,5.666666666666667
ramirer02,Erasmo Ramirez,,1990,5,2,Nicaragua,,Rivas,Erasmo,Ramirez,Erasmo Jose,200,71,R,R,2012-04-09,2015-10-02,ramie004,ramirer02,18,18,81,4.3375,62,0,0,0,1110,174,353,47,112,291,1.003,3,6,21,0,1563,7,187,3,10,6.0,3.0,20.666666666666668,0.0,0.0,0.0,370.0,58.0,117.66666666666667,15.666666666666666,37.333333333333336,97.0,0.3343333333333333,1.0,2.0,7.0,0.0,521.0,2.3333333333333335,62.333333333333336,1.0,3.3333333333333335,2.0
ramosaj01,A. J. Ramos,,1986,9,20,USA,TX,Lubbock,A. J.,Ramos,Alejandro,205,70,R,R,2012-09-04,2015-10-03,ramoa001,ramosaj01,12,8,218,2.855,0,0,0,32,671,65,147,13,116,259,0.778,10,10,9,0,925,85,70,5,6,5.0,3.0,0.0,0.0,0.0,10.666666666666666,223.66666666666666,21.666666666666668,49.0,4.333333333333333,38.666666666666664,86.33333333333333,0.25933333333333336,3.3333333333333335,3.3333333333333335,3.0,0.0,308.3333333333333,28.333333333333332,23.333333333333332,1.6666666666666667,2.0,1.6666666666666667
redmoto01,Todd Redmond,,1985,5,17,USA,FL,St. Petersburg,Todd,Redmond,Todd Richard,240,75,R,R,2012-08-18,2015-07-02,redmt002,redmoto01,5,8,67,6.4175,16,0,0,1,514,81,167,22,62,151,1.18,8,4,9,0,732,17,88,3,6,8.0,3.0,5.333333333333333,0.0,0.0,0.3333333333333333,171.33333333333334,27.0,55.666666666666664,7.333333333333333,20.666666666666668,50.333333333333336,0.3933333333333333,2.6666666666666665,1.3333333333333333,3.0,0.0,244.0,5.666666666666667,29.333333333333332,1.0,2.0,2.6666666666666665
rodrist02,Paco Rodriguez,,1991,4,16,USA,FL,Miami Beach,Paco,Rodriguez,Steven Francis,220,75,L,L,2012-09-09,2015-05-29,rodrp001,rodrist02,4,5,124,2.535,0,0,0,2,256,24,55,6,30,91,0.813,5,3,2,0,329,18,25,4,2,2.0,3.0,0.0,0.0,0.0,0.6666666666666666,85.33333333333333,8.0,18.333333333333332,2.0,10.0,30.333333333333332,0.27099999999999996,1.6666666666666667,1.0,0.6666666666666666,0.0,109.66666666666667,6.0,8.333333333333334,1.3333333333333333,0.6666666666666666,0.6666666666666666
rosentr01,Trevor Rosenthal,,1990,5,29,USA,MO,Lee's Summit,Trevor,Rosenthal,Trevor Jordan,220,74,R,R,2012-07-18,2015-09-28,roset001,rosentr01,6,16,233,2.6775,0,0,0,96,711,70,196,11,94,303,0.859,8,12,12,1,995,138,73,7,4,8.0,3.0,0.0,0.0,0.0,32.0,237.0,23.333333333333332,65.33333333333333,3.6666666666666665,31.333333333333332,101.0,0.28633333333333333,2.6666666666666665,4.0,4.0,0.3333333333333333,331.6666666666667,46.0,24.333333333333332,2.3333333333333335,1.3333333333333333,2.6666666666666665
rossro01,Robbie Ross,,1989,6,24,USA,KY,Lexington,Robbie,Ross,Robert Charles,215,71,L,L,2012-04-08,2015-09-30,rossr002,rossro01,13,10,204,3.8275,12,0,0,6,799,117,280,23,92,209,1.064,9,10,17,1,1156,47,135,5,6,12.0,3.0,4.0,0.0,0.0,2.0,266.3333333333333,39.0,93.33333333333333,7.666666666666667,30.666666666666668,69.66666666666667,0.3546666666666667,3.0,3.3333333333333335,5.666666666666667,0.3333333333333333,385.3333333333333,15.666666666666666,45.0,1.6666666666666667,2.0,4.0
rusinch01,Chris Rusin,,1986,10,22,USA,MI,Detroit,Chris,Rusin,Christopher Patrick,195,74,L,L,2012-08-21,2015-10-03,rusic001,rusinch01,10,19,48,5.685,42,2,1,0,721,138,290,32,81,151,1.193,9,4,9,2,1069,2,150,4,1,2.0,3.0,14.0,0.6666666666666666,0.3333333333333333,0.0,240.33333333333334,46.0,96.66666666666667,10.666666666666666,27.0,50.333333333333336,0.39766666666666667,3.0,1.3333333333333333,3.0,0.6666666666666666,356.3333333333333,0.6666666666666666,50.0,1.3333333333333333,0.3333333333333333,0.6666666666666666
scahiro01,Rob Scahill,,1987,2,15,USA,IL,Winfield,Rob,Scahill,Robert Joseph,220,74,L,R,2012-09-11,2015-09-30,scahr001,scahiro01,4,4,69,3.4025,0,0,0,0,263,37,97,11,37,59,1.085,8,2,6,0,396,25,43,4,3,1.0,3.0,0.0,0.0,0.0,0.0,87.66666666666667,12.333333333333334,32.333333333333336,3.6666666666666665,12.333333333333334,19.666666666666668,0.36166666666666664,2.6666666666666665,0.6666666666666666,2.0,0.0,132.0,8.333333333333334,14.333333333333334,1.3333333333333333,1.0,0.3333333333333333
schepta01,Tanner Scheppers,,1987,1,17,USA,CA,Mission Viejo,Tanner,Scheppers,Tanner Ross,200,76,R,R,2012-06-07,2015-09-28,schet001,schepta01,11,5,165,5.24,4,0,0,2,511,79,173,24,66,138,1.127,10,11,14,0,741,31,88,3,5,3.0,3.0,1.3333333333333333,0.0,0.0,0.6666666666666666,170.33333333333334,26.333333333333332,57.666666666666664,8.0,22.0,46.0,0.37566666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,0.0,247.0,10.333333333333334,29.333333333333332,1.0,1.6666666666666667,1.0
smithwi04,Will Smith,,1989,7,10,USA,GA,Newnan,Will,Smith,William Michael,260,77,R,L,2012-05-23,2015-10-04,smitw002,smithwi04,16,15,189,3.74,17,0,0,1,756,111,249,29,95,279,0.983,8,16,6,0,1077,21,124,4,12,7.0,3.0,5.666666666666667,0.0,0.0,0.3333333333333333,252.0,37.0,83.0,9.666666666666666,31.666666666666668,93.0,0.32766666666666666,2.6666666666666665,5.333333333333333,2.0,0.0,359.0,7.0,41.333333333333336,1.3333333333333333,4.0,2.3333333333333335
smylydr01,Drew Smyly,,1989,6,13,USA,AR,Little Rock,Drew,Smyly,Todd Andrew,190,75,L,L,2012-04-12,2015-09-30,smyld001,smylydr01,24,15,126,3.02,55,1,1,2,1185,142,349,45,112,385,1.121,4,18,5,0,1612,9,150,4,8,11.0,3.0,18.333333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,395.0,47.333333333333336,116.33333333333333,15.0,37.333333333333336,128.33333333333334,0.37366666666666665,1.3333333333333333,6.0,1.6666666666666667,0.0,537.3333333333334,3.0,50.0,1.3333333333333333,2.6666666666666665,3.6666666666666665
socolmi01,Miguel Socolovich,,1986,7,24,Venezuela,Distrito Federal,Caracas,Miguel,Socolovich,Miguel Angel,195,73,R,R,2012-07-14,2015-09-30,socom001,socolmi01,4,1,40,4.43,0,0,0,0,138,17,40,4,19,39,0.671,1,1,0,1,197,13,18,2,0,,3.0,0.0,0.0,0.0,0.0,46.0,5.666666666666667,13.333333333333334,1.3333333333333333,6.333333333333333,13.0,0.22366666666666668,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,65.66666666666667,4.333333333333333,6.0,0.6666666666666666,0.0,
straida01,Dan Straily,,1988,12,1,USA,CA,Redlands,Dan,Straily,Daniel Steven,215,74,R,R,2012-08-03,2015-09-25,strad003,straida01,13,13,52,6.006,45,0,0,0,781,133,237,39,105,217,1.264,2,10,12,0,1119,0,145,5,7,2.0,3.0,15.0,0.0,0.0,0.0,260.3333333333333,44.333333333333336,79.0,13.0,35.0,72.33333333333333,0.42133333333333334,0.6666666666666666,3.3333333333333335,4.0,0.0,373.0,0.0,48.333333333333336,1.6666666666666667,2.3333333333333335,0.6666666666666666
thornty01,Tyler Thornburg,,1988,9,29,USA,TX,Houston,Tyler,Thornburg,Tyler Michael,190,71,R,R,2012-06-19,2015-09-30,thort001,thornty01,6,4,77,3.6125,10,0,0,0,458,54,132,17,66,130,0.957,3,10,7,2,647,20,64,6,4,1.0,3.0,3.3333333333333335,0.0,0.0,0.0,152.66666666666666,18.0,44.0,5.666666666666667,22.0,43.333333333333336,0.319,1.0,3.3333333333333335,2.3333333333333335,0.6666666666666666,215.66666666666666,6.666666666666667,21.333333333333332,2.0,1.3333333333333333,0.3333333333333333
tollesh01,Shawn Tolleson,,1988,1,19,USA,TX,Dallas,Shawn,Tolleson,Shawn Mark,220,74,R,R,2012-06-07,2015-10-03,tolls002,tollesh01,12,6,178,3.35,0,0,0,35,545,64,152,23,67,184,0.674,11,4,4,0,756,75,67,6,5,5.0,3.0,0.0,0.0,0.0,11.666666666666666,181.66666666666666,21.333333333333332,50.666666666666664,7.666666666666667,22.333333333333332,61.333333333333336,0.22466666666666668,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,252.0,25.0,22.333333333333332,2.0,1.6666666666666667,1.6666666666666667
villape01,Pedro Villarreal,,1987,12,9,USA,TX,Edinburg,Pedro,Villarreal,Pedro A.,235,73,R,R,2012-09-05,2015-09-22,villp001,villape01,1,6,44,5.1075,1,0,0,0,214,34,81,11,22,46,0.95,3,1,4,1,311,12,39,2,4,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,71.33333333333333,11.333333333333334,27.0,3.6666666666666665,7.333333333333333,15.333333333333334,0.31666666666666665,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,103.66666666666667,4.0,13.0,0.6666666666666666,1.3333333333333333,0.0
vinceni01,Nick Vincent,,1986,7,12,USA,CA,Poway,Nick,Vincent,Nicholas James,180,72,R,R,2012-06-26,2015-10-04,vincn001,vinceni01,9,6,161,2.45,0,0,0,1,452,44,121,8,39,161,0.902,5,2,5,0,600,25,46,8,1,5.0,3.0,0.0,0.0,0.0,0.3333333333333333,150.66666666666666,14.666666666666666,40.333333333333336,2.6666666666666665,13.0,53.666666666666664,0.3006666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,200.0,8.333333333333334,15.333333333333334,2.6666666666666665,0.3333333333333333,1.6666666666666667
warread01,Adam Warren,,1987,8,25,USA,AL,Birmingham,Adam,Warren,Adam Parrish,225,73,R,R,2012-06-29,2015-10-01,warra001,warread01,13,15,147,8.1975,20,0,0,5,868,109,265,26,95,245,1.256,4,14,12,0,1206,33,113,7,6,7.0,3.0,6.666666666666667,0.0,0.0,1.6666666666666667,289.3333333333333,36.333333333333336,88.33333333333333,8.666666666666666,31.666666666666668,81.66666666666667,0.4186666666666667,1.3333333333333333,4.666666666666667,4.0,0.0,402.0,11.0,37.666666666666664,2.3333333333333335,2.0,2.3333333333333335
wielajo01,Joe Wieland,,1990,1,21,USA,NV,Reno,Joe,Wieland,Joseph Andrew,205,74,R,R,2012-04-14,2015-09-09,wielj001,wielajo01,1,5,11,6.67,9,0,0,0,143,31,52,10,19,36,0.872,3,1,1,1,213,0,33,1,4,1.0,3.0,3.0,0.0,0.0,0.0,47.666666666666664,10.333333333333334,17.333333333333332,3.3333333333333335,6.333333333333333,12.0,0.2906666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,71.0,0.0,11.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
wilsoju10,Justin Wilson,,1987,8,18,USA,CA,Anaheim,Justin,Wilson,Justin James,205,74,L,L,2012-08-20,2015-10-04,wilsj004,wilsoju10,14,5,210,2.8275,0,0,0,0,598,67,158,11,81,193,1.09,6,14,8,0,821,29,69,6,1,4.0,3.0,0.0,0.0,0.0,0.0,199.33333333333334,22.333333333333332,52.666666666666664,3.6666666666666665,27.0,64.33333333333333,0.36333333333333334,2.0,4.666666666666667,2.6666666666666665,0.0,273.6666666666667,9.666666666666666,23.0,2.0,0.3333333333333333,1.3333333333333333
alberan01,Andrew Albers,,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200,73,R,L,2013-08-06,2015-05-01,albea001,alberan01,2,5,11,3.715,10,1,1,0,188,28,65,7,9,26,0.382,0,0,2,1,260,0,35,2,2,,2.0,5.0,0.5,0.5,0.0,94.0,14.0,32.5,3.5,4.5,13.0,0.191,0.0,0.0,1.0,0.5,130.0,0.0,17.5,1.0,1.0,
alvarjo02,Jose Alvarez,,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo,180,71,L,L,2013-06-09,2015-10-03,alvaj003,alvarjo02,5,8,80,3.103333333,6,0,0,0,319,51,101,12,39,91,0.841,5,1,7,1,458,19,55,2,3,0.0,2.0,3.0,0.0,0.0,0.0,159.5,25.5,50.5,6.0,19.5,45.5,0.4205,2.5,0.5,3.5,0.5,229.0,9.5,27.5,1.0,1.5,0.0
bettich01,Chad Bettis,,1989,4,26,USA,TX,Lubbock,Chad,Bettis,Chad Robert,200,73,R,R,2013-08-01,2015-09-30,bettc001,bettich01,9,11,57,6.33,28,0,0,0,553,107,217,21,72,141,0.948,6,13,6,1,837,9,116,15,3,2.0,2.0,14.0,0.0,0.0,0.0,276.5,53.5,108.5,10.5,36.0,70.5,0.474,3.0,6.5,3.0,0.5,418.5,4.5,58.0,7.5,1.5,1.0
blazemi01,Michael Blazek,,1989,3,16,USA,NV,Las Vegas,Michael,Blazek,Michael Robert,205,72,R,R,2013-06-22,2015-08-12,blazm001,blazemi01,5,4,63,4.42,0,0,0,0,219,26,56,6,31,61,0.666,1,3,2,0,306,24,29,2,3,,2.0,0.0,0.0,0.0,0.0,109.5,13.0,28.0,3.0,15.5,30.5,0.333,0.5,1.5,1.0,0.0,153.0,12.0,14.5,1.0,1.5,
cabrace01,Cesar Cabral,,1989,2,11,D.R.,San Cristobal,Sabana Grande de Palenque,Cesar,Cabral,Cesar Augusto,250,75,L,L,2013-09-02,2015-06-07,cabrc001,cabrace01,0,0,14,9.816666667,0,0,0,0,17,4,7,0,4,9,0.802,0,3,4,1,30,2,4,0,0,0.0,2.0,0.0,0.0,0.0,0.0,8.5,2.0,3.5,0.0,2.0,4.5,0.401,0.0,1.5,2.0,0.5,15.0,1.0,2.0,0.0,0.0,0.0
caminar01,Arquimedes Caminero,,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,Arquimedes,Caminero,Arquimedes Euclides,245,76,R,R,2013-08-16,2015-10-03,camia001,caminar01,5,2,92,5.73,0,0,0,0,283,42,81,11,36,93,0.728,2,7,7,1,401,26,43,1,1,0.0,2.0,0.0,0.0,0.0,0.0,141.5,21.0,40.5,5.5,18.0,46.5,0.364,1.0,3.5,3.5,0.5,200.5,13.0,21.5,0.5,0.5,0.0
castrsi01,Simon Castro,,1988,4,9,D.R.,San Pedro de Macoris,San Jose de los Llanos,Simon,Castro,Simon,230,77,R,R,2013-07-05,2015-10-02,casts002,castrsi01,2,1,15,4.4,0,0,0,0,51,9,16,1,8,15,0.499,0,0,2,0,75,6,9,3,0,,2.0,0.0,0.0,0.0,0.0,25.5,4.5,8.0,0.5,4.0,7.5,0.2495,0.0,0.0,1.0,0.0,37.5,3.0,4.5,1.5,0.0,
chapmke02,Kevin Chapman,,1988,2,19,USA,FL,Coral Springs,Kevin,Chapman,Kevin Allen,225,75,L,L,2013-08-09,2015-05-12,chapk002,chapmke02,3,1,49,3.263333333,0,0,0,1,141,17,39,5,27,42,0.662,2,3,1,0,206,3,19,5,1,1.0,2.0,0.0,0.0,0.0,0.5,70.5,8.5,19.5,2.5,13.5,21.0,0.331,1.0,1.5,0.5,0.0,103.0,1.5,9.5,2.5,0.5,0.5
colege01,Gerrit Cole,,1990,9,8,USA,CA,Newport Beach,Gerrit,Cole,Gerrit Alan,230,76,R,R,2013-06-11,2015-09-30,coleg001,colege01,40,20,73,3.156666667,73,0,0,0,1390,158,419,29,112,440,0.74,2,20,22,1,1872,0,172,22,8,9.0,2.0,36.5,0.0,0.0,0.0,695.0,79.0,209.5,14.5,56.0,220.0,0.37,1.0,10.0,11.0,0.5,936.0,0.0,86.0,11.0,4.0,4.5
colomal01,Alex Colome,,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,Alex,Colome,Alexander Manuel,220,74,R,R,2013-05-30,2015-10-03,coloa001,colomal01,11,6,51,2.95,19,0,0,0,448,59,145,12,50,113,0.722,4,12,5,0,625,6,65,2,8,4.0,2.0,9.5,0.0,0.0,0.0,224.0,29.5,72.5,6.0,25.0,56.5,0.361,2.0,6.0,2.5,0.0,312.5,3.0,32.5,1.0,4.0,2.0
cosarja01,Jarred Cosart,,1990,5,25,USA,TX,League City,Jarred,Cosart,Jarred Lynn,195,75,R,R,2013-07-12,2015-09-30,cosaj001,cosarja01,16,17,54,3.3175,53,0,0,0,930,122,282,22,141,195,0.961,2,17,4,0,1308,0,130,5,11,24.0,2.0,26.5,0.0,0.0,0.0,465.0,61.0,141.0,11.0,70.5,97.5,0.4805,1.0,8.5,2.0,0.0,654.0,0.0,65.0,2.5,5.5,12.0
dominjo01,Jose Dominguez,,1990,8,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Dominguez,Jose Alfredo,200,72,R,R,2013-06-30,2015-04-24,domij002,dominjo01,1,0,18,4.51,0,0,0,0,61,10,20,2,8,17,0.708,0,1,2,0,88,6,11,1,0,0.0,2.0,0.0,0.0,0.0,0.0,30.5,5.0,10.0,1.0,4.0,8.5,0.354,0.0,0.5,1.0,0.0,44.0,3.0,5.5,0.5,0.0,0.0
elmorja01,Jake Elmore,,1987,6,15,USA,AL,Dothan,Jake,Elmore,Jacob David,185,69,R,R,2012-08-11,2015-07-27,elmoj001,elmorja01,0,0,2,4.5,0,0,0,0,6,1,3,1,0,0,0.5,0,0,0,0,9,1,1,0,0,,3.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,
