playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
tanakma01,Masahiro Tanaka,,1988,11,1,Japan,Hyogo,Itami,Masahiro,Tanaka,Masahiro,210,74,R,R,4/4/2014,9/30/2015,tanam001,tanakma01,25,12,44,3.14,44,4,1,0,871,102,249,40,48,280,0.46,0,8,5,0,1151,0,113,3,11,11
thomaia01,Ian Thomas,,1987,4,20,USA,VA,Norfolk,Ian,Thomas,Ian Drew,215,76,R,L,3/31/2014,9/27/2015,thomi001,thomaia01,2,3,30,3.866666667,1,0,0,0,102,15,30,2,17,36,0.7,1,2,0,0,146,8,16,2,1,0
tollest01,Steven Tolleson,,1983,11,1,USA,SC,Spartanburg,Steven,Tolleson,Steven Wayne,185,71,R,R,4/28/2010,5/26/2015,tolls001,tollest01,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0.25,0,0,0,0,4,2,0,0,0,0
treinbl01,Blake Treinen,,1988,6,30,USA,KS,Wichita,Blake,Treinen,Blake M.,230,77,R,R,4/12/2014,10/4/2015,treib001,treinbl01,4,8,75,3.175,7,0,0,0,355,43,119,5,45,95,0.54,7,5,4,0,494,23,49,1,1,9
tropeni01,Nick Tropeano,,1990,8,27,USA,NY,West Islip,Nick,Tropeano,Nicholas Paul,200,76,R,R,9/10/2014,9/29/2015,tropn001,tropeni01,4,5,12,4.195,11,0,0,0,178,27,59,2,19,51,0.511,1,1,1,0,252,0,30,3,2,2
tuivasa01,Sam Tuivailala,,1992,10,19,USA,CA,San Mateo,Sam,Tuivailala,Samuel Johnathan,195,75,R,R,9/9/2014,9/23/2015,tuivs001,tuivasa01,0,1,16,19.535,0,0,0,0,47,9,18,4,10,21,0.853,1,3,0,0,75,5,9,0,0,0
verhadr01,Drew VerHagen,,1990,10,22,USA,TX,Royse City,Drew,VerHagen,Drew Edward,230,78,R,R,7/19/2014,10/3/2015,verhd001,verhadr01,2,1,21,3.725,1,0,0,0,94,9,23,1,17,17,0.494,2,1,1,0,126,2,9,1,0,1
wadats01,Tsuyoshi Wada,,1981,2,21,Japan,Aichi,Konan,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,7/8/2014,9/4/2015,wadat001,wadats01,5,5,21,3.435,20,0,0,0,305,38,97,12,30,88,0.5,2,1,4,0,425,0,42,3,2,6
westma03,Matt West,,1988,11,21,USA,TX,Houston,Matt,West,Matthew Robert O'Neil,200,73,R,R,7/10/2014,6/21/2015,westm002,westma03,0,0,5,3.375,0,0,0,0,21,3,8,0,2,5,0.553,0,0,0,0,29,3,3,0,0,1
whitlch01,Chase Whitley,,1989,6,14,USA,AL,Ranburne,Chase,Whitley,Chase Coleman,215,75,R,R,5/15/2014,5/14/2015,whitc001,whitlch01,5,5,28,4.71,16,0,0,0,285,53,114,13,23,76,0.568,0,4,6,0,414,3,53,1,2,5
yateski01,Kirby Yates,,1987,3,25,USA,HI,Lihue,Kirby,Yates,Kirby Kali,210,70,L,R,6/7/2014,10/2/2015,yatek001,yateski01,1,2,57,5.86,0,0,0,1,169,33,56,14,22,63,0.515,3,2,4,0,248,22,34,0,1,2
alexasc01,Scott Alexander,,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,190,74,L,L,9/2/2015,9/25/2015,alexs001,alexasc02,0,0,4,4.5,0,0,0,0,18,3,5,0,3,3,0.238,0,1,1,0,25,3,3,0,0,
almonmi01,Miguel Almonte,,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,180,74,R,R,9/1/2015,9/28/2015,almom001,almonmi01,0,2,9,6.23,0,0,0,0,26,6,7,4,7,10,0.212,0,0,1,0,41,3,6,0,0,
amarial01,Alexi Amarista,,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose,160,66,L,R,4/26/2011,10/4/2015,amara001,amarial01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
anderco01,Cody Anderson,,1990,9,14,USA,CA,Quincy,Cody,Anderson,Cody Andrew,240,76,R,R,6/21/2015,9/30/2015,andec002,anderco01,7,3,15,3.05,15,1,0,0,274,31,77,9,24,44,0.231,1,0,1,1,365,0,32,3,3,
andrima01,Matt Andriese,,1989,8,28,USA,CA,Redlands,Matt,Andriese,Matthew Lee,215,75,R,R,4/10/2015,10/4/2015,andrm001,andrima01,3,5,25,4.11,8,0,0,2,197,30,69,8,18,49,0.267,1,2,2,2,282,8,32,1,3,
araujel01,Elvis Araujo,,1991,7,15,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro,270,79,L,L,5/5/2015,8/27/2015,araue001,araujel01,2,1,40,3.38,0,0,0,0,104,13,29,1,19,34,0.223,1,2,0,0,151,5,17,2,0,
armstsh01,Shawn Armstrong,,1990,9,11,USA,NC,New Bern,Shawn,Armstrong,Shawn Michael,225,74,R,R,8/8/2015,9/30/2015,armss001,armstsh01,0,0,8,2.25,0,0,0,0,24,2,5,1,2,11,0.179,0,0,0,0,30,5,2,0,0,
arojo01,Jonathan Aro,,1990,10,10,D.R.,La Vega,La Vega,Jonathan,Aro,Jonathan Arturo,235,72,R,R,6/25/2015,10/2/2015,aro-j001,arojo01,0,1,6,6.97,0,0,0,0,31,8,15,2,4,8,0.341,0,0,0,0,49,2,8,0,1,
asheral01,Alec Asher,,1991,10,4,USA,FL,Lakeland,Alec,Asher,Alec Edward,230,76,R,R,8/30/2015,10/3/2015,ashea001,asheral01,0,6,7,9.31,7,0,0,0,87,30,42,8,10,16,0.339,0,2,1,2,138,0,30,2,1,
banuema01,Manny Banuelos,,1991,3,13,Mexico,Durango,Gomez Palacio,Manny,Banuelos,Manuel,205,70,R,L,7/2/2015,9/6/2015,banum001,banuema01,1,4,7,5.13,6,0,0,0,79,15,30,4,12,19,0.283,0,1,3,0,121,0,17,0,0,
barraky01,Kyle Barraclough,,1990,5,23,USA,CA,Santa Clara,Kyle,Barraclough,Kyle David,225,75,R,R,8/7/2015,10/1/2015,barrk002,barraky01,2,1,25,2.59,0,0,0,0,73,7,12,1,18,30,0.154,2,1,0,0,98,5,8,0,2,
barriyh01,Yhonathan Barrios,,1991,12,1,Colombia,Bolivar,Cartagena,Yhonathan,Barrios,Yhonathan,200,70,B,R,9/24/2015,10/4/2015,barry001,barriyh01,0,0,5,0,0,0,0,0,20,0,3,0,0,7,0.136,0,0,0,0,22,2,0,0,0,
beckch02,Chris Beck,,1990,9,4,USA,GA,Commerce,Chris,Beck,Christopher Michael,225,75,R,R,5/28/2015,5/28/2015,beckc002,beckch02,0,1,1,6,1,0,0,0,18,4,10,0,4,3,0.385,0,0,0,0,31,0,5,1,0,
bellaan01,Andrew Bellatti,,1991,8,5,USA,CA,San Diego,Andrew,Bellatti,Andrew James,190,73,R,R,5/9/2015,10/2/2015,bella001,bellaan01,3,1,17,2.31,0,0,0,0,70,6,16,4,10,18,0.198,0,0,1,0,95,6,7,2,1,
boydma01,Matt Boyd,,1991,2,2,USA,WA,Bellevue,Matt,Boyd,Matthew Robert,215,75,L,L,6/27/2015,9/30/2015,boydm001,boydma01,1,6,13,10.71,12,0,0,0,172,48,71,17,20,43,0.731,0,4,1,0,252,0,50,1,3,
brachsi01,Silvino Bracho,,1992,7,17,Venezuela,Zulia,Maracaibo,Silvino,Bracho,Silvino,190,70,R,R,8/30/2015,10/3/2015,bracs001,brachsi01,0,0,13,1.46,0,0,0,1,37,2,9,2,4,17,0.2,1,1,1,0,50,3,2,0,0,
bradlar01,Archie Bradley,,1992,8,10,USA,OK,Muskogee,Archie,Bradley,Archie N.,230,76,R,R,4/11/2015,6/1/2015,brada001,bradlar01,2,3,8,5.8,8,0,0,0,107,23,36,3,22,23,0.267,1,0,2,0,161,0,23,1,1,
brighja01,Jake Brigham,,1988,2,10,USA,FL,Winter Garden,Jake,Brigham,Jacob Daniel,210,75,R,R,6/30/2015,8/30/2015,brigj001,brighja01,0,1,12,8.64,0,0,0,0,50,16,28,1,8,12,0.384,1,2,1,0,84,4,16,0,2,
broadmi01,Mike Broadway,,1987,3,30,USA,KY,Paducah,Mike,Broadway,Michael Allen,215,77,R,R,6/13/2015,10/4/2015,broam001,broadmi01,0,2,21,5.19,0,0,0,0,52,10,20,1,7,13,0.294,1,0,1,1,77,5,10,1,0,
burawda01,Danny Burawa,,1988,12,30,USA,NY,Riverhead,Danny,Burawa,Daniel James,210,74,R,R,6/21/2015,10/2/2015,burad001,burawda01,0,0,13,28.825,0,0,0,0,39,9,11,2,5,11,0.795,0,0,1,0,54,4,9,0,2,
burgoen02,Enrique Burgos,,1990,11,23,Panama,Panama,Panama,Enrique,Burgos,Enrique,250,75,R,R,4/29/2015,10/2/2015,burge002,burgoen02,2,2,30,4.67,0,0,0,2,81,14,27,2,15,39,0.257,0,6,0,0,121,8,15,0,1,
castran01,Angel Castro,,1982,11,14,D.R.,Duarte,Pimentel,Angel,Castro,Angel M.,200,71,R,R,5/9/2015,7/24/2015,casta004,castran01,0,1,5,2.25,0,0,0,0,12,1,8,1,3,4,0.444,0,0,0,0,22,3,1,1,0,
castrmi01,Miguel Castro,,1994,12,24,D.R.,La Romana,La Romana,Miguel,Castro,Miguel Angel,190,77,R,R,4/6/2015,9/14/2015,castm002,castrmi01,0,3,18,7.255,0,0,0,4,53,12,21,4,10,18,0.579,2,2,0,1,83,12,13,0,2,
coleaj01,A. J. Cole,,1992,1,5,USA,FL,Winter Springs,A. J.,Cole,Andrew Jordan,200,77,R,R,4/28/2015,5/23/2015,colea002,coleaj01,0,0,3,5.79,1,0,0,1,28,6,14,1,1,9,0.341,1,1,0,0,44,1,11,1,1,
conlead01,Adam Conley,,1990,5,24,USA,WA,Redmond,Adam,Conley,Adam Michael,185,75,L,L,6/10/2015,10/4/2015,conla001,conlead01,4,1,15,3.76,11,0,0,0,201,28,65,7,21,59,0.258,1,0,3,0,281,1,28,1,4,
cooneti01,Tim Cooney,,1990,12,19,USA,PA,Collegeville,Tim,Cooney,Timothy Manus,195,75,L,L,4/30/2015,7/24/2015,coont001,cooneti01,1,0,6,3.16,6,0,0,0,94,11,28,3,10,29,0.241,2,1,1,0,130,0,12,3,0,
copelsc01,Scott Copeland,,1987,12,15,USA,TX,Longview,Scott,Copeland,Scott Reast,215,75,R,R,5/2/2015,6/21/2015,copes001,copelsc01,1,1,5,6.46,3,0,0,0,46,11,24,1,2,6,0.369,0,0,0,0,69,2,11,1,1,
cornejo01,John Cornely,,1989,5,17,USA,SC,Mount Pleasant,John,Cornely,John Francis,205,73,R,R,4/29/2015,4/29/2015,cornj002,cornejo01,0,0,1,36,0,0,0,0,3,4,3,1,1,1,0.5,0,0,0,0,7,1,4,0,0,
cothaca01,Caleb Cotham,,1987,11,6,USA,TN,Mount Juliet,Caleb,Cotham,Caleb Kent,215,75,R,R,7/29/2015,10/4/2015,cothc001,cothaca01,1,0,12,6.52,0,0,0,0,29,7,14,4,1,11,0.326,0,0,0,0,45,4,7,1,0,
cravyty01,Tyler Cravy,,1989,7,13,USA,CA,Martinez,Tyler,Cravy,Tyler Jay,210,74,R,R,6/2/2015,10/2/2015,cravt001,cravyty01,0,8,14,5.7,7,0,0,0,128,27,47,5,22,35,0.281,1,0,2,0,193,1,30,2,0,
cunnibr02,Brandon Cunniff,,1988,10,7,USA,CA,Arcadia,Brandon,Cunniff,Brandon Michael,185,72,R,R,4/7/2015,10/1/2015,cunnb001,cunnibr02,2,2,39,4.63,0,0,0,0,105,18,27,4,22,37,0.213,2,1,0,0,151,12,20,1,1,
davieza01,Zach Davies,,1993,2,7,USA,WA,Puyallup,Zach,Davies,Zachary Ryan,160,72,R,R,9/2/2015,9/30/2015,daviz001,davieza02,3,2,6,3.71,6,0,0,0,102,14,26,2,15,24,0.211,0,0,0,0,139,0,14,1,0,
davisik02,Ike Davis,,1987,3,22,USA,MN,Edina,Ike,Davis,Isaac Benjamin,220,76,L,L,4/19/2010,8/17/2015,davii001,davisik02,0,0,2,0,0,0,0,0,6,0,1,0,1,1,0.143,0,0,0,0,8,2,0,0,0,
deckeja01,Jaff Decker,,1990,2,23,USA,AZ,Phoenix,Jaff,Decker,Jaff Kyle,190,69,L,L,6/20/2013,10/2/2015,deckj001,deckeja01,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0.4,0,0,0,0,5,1,0,0,0,
delosab01,Abel De Los Santos,,1992,11,21,D.R.,Puerto Plata,Puerto Plata,Abel,De Los Santos,Abel,200,74,R,R,7/21/2015,7/23/2015,deloa001,delosab01,0,0,2,5.4,0,0,0,0,5,1,2,1,1,3,0.286,0,0,0,0,8,2,1,0,0,
denorch01,Chris Denorfia,,1980,7,15,USA,CT,Bristol,Chris,Denorfia,Christopher Anthony,195,72,R,R,9/7/2005,10/4/2015,denoc001,denorch01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
depaujo02,Jose De Paula,,1988,3,4,D.R.,Santo Domingo,Villa Mella,Jose,De Paula,Jose Alberto,170,73,R,L,6/21/2015,6/21/2015,depaj004,depaujo02,0,0,1,2.7,0,0,0,0,10,1,2,1,4,2,0.182,0,0,0,0,15,1,1,0,0,
drakeol01,Oliver Drake,,1987,1,13,USA,MA,Worcester,Oliver,Drake,Oliver Gardner,215,76,R,R,5/23/2015,10/3/2015,drako001,drakeol01,0,0,13,2.87,0,0,0,0,47,5,16,1,9,17,0.262,0,3,0,0,72,5,7,0,2,
duffety01,Tyler Duffey,,1990,12,27,USA,TX,Houston,Tyler,Duffey,Tyler Blinn,220,75,R,R,8/5/2015,10/1/2015,dufft001,duffety01,5,1,10,3.1,10,0,0,0,174,20,56,4,20,53,0.256,0,1,0,0,242,0,20,3,0,
dullry01,Ryan Dull,,1989,10,2,USA,NC,Winston-Salem,Ryan,Dull,Ryan Christopher,175,70,R,R,9/1/2015,10/4/2015,dullr001,dullry01,1,2,13,4.24,0,0,0,1,51,8,12,4,6,16,0.203,1,0,0,0,66,3,8,0,1,
edwarca01,Carl Edwards,,1991,9,3,USA,SC,Newberry,Carl,Edwards,Carl Fleming,170,75,R,R,9/7/2015,10/2/2015,edwac001,edwarca01,0,0,5,3.86,0,0,0,0,14,2,3,0,3,4,0.188,0,0,0,0,19,3,3,0,0,
eickhje01,Jerad Eickhoff,,1990,7,2,USA,IN,Evansville,Jerad,Eickhoff,Jerad Joseph,240,76,R,R,8/21/2015,10/1/2015,eickj001,eickhje01,3,3,8,2.65,8,0,0,0,153,15,40,5,13,49,0.212,0,1,0,0,203,0,16,0,1,
ellinbr02,Brian Ellington,,1990,8,4,USA,FL,Gainesville,Brian,Ellington,Brian Michael,195,76,R,R,8/3/2015,10/3/2015,ellib001,ellinbr02,2,1,23,2.88,0,0,0,0,75,8,17,1,13,18,0.193,2,1,2,0,105,9,10,0,2,
faulkan01,Andrew Faulkner,,1992,9,12,USA,SC,Bamberg,Andrew,Faulkner,Andrew Michael,220,75,R,L,8/31/2015,10/3/2015,faula001,faulkan01,0,0,11,2.79,0,0,0,0,29,3,8,2,3,10,0.216,1,0,0,0,40,1,3,0,0,
felizmi01,Michael Feliz,,1993,6,28,D.R.,Azua,Azua,Michael,Feliz,Michael,225,76,R,R,5/31/2015,10/2/2015,felim001,felizmi01,0,0,5,7.88,0,0,0,0,24,7,9,2,4,7,0.273,0,0,1,1,38,5,7,0,0,
ferreje01,Jeff Ferrell,,1990,11,23,USA,NC,Charlotte,Jeff,Ferrell,Jeffrey Alan,185,75,R,R,7/4/2015,10/4/2015,ferrj001,ferreje01,0,0,9,6.35,0,0,0,0,34,8,12,3,4,6,0.267,0,0,0,0,50,2,8,0,1,
floreke01,Kendry Flores,,1991,11,24,D.R.,Azua,Azua,Kendry,Flores,Kendry,175,74,R,R,6/6/2015,8/21/2015,flork002,floreke01,1,2,7,4.97,1,0,0,0,38,7,16,0,4,9,0.314,1,0,1,0,57,3,8,0,1,
francje02,Jeff Francoeur,,1984,1,8,USA,GA,Atlanta,Jeff,Francoeur,Jeffrey Braden,220,76,R,R,7/7/2005,10/4/2015,franj004,francje02,0,0,1,9,0,0,0,0,6,2,1,1,3,1,0.167,0,0,1,0,11,1,2,0,1,
frankni01,Nick Franklin,,1991,3,2,USA,FL,Sanford,Nick,Franklin,Nicholas Edward,190,73,B,R,5/27/2013,10/4/2015,frann001,frankni01,0,0,1,18,0,0,0,0,3,2,3,1,0,0,0.5,0,0,1,0,7,1,2,0,0,
garcija03,Jason Garcia,,1992,11,21,USA,NY,Bronx,Jason,Garcia,Jason Emilio,185,72,R,R,4/8/2015,9/30/2015,garcj005,garcija03,1,0,21,4.25,0,0,0,0,89,14,25,3,17,22,0.223,1,2,2,0,132,9,19,0,1,
gilmase01,Sean Gilmartin,,1990,5,8,USA,CA,Thousand Oaks,Sean,Gilmartin,Sean Patrick,205,74,L,L,4/10/2015,10/1/2015,gilms001,gilmase01,3,2,50,2.67,1,0,0,0,172,17,50,2,18,54,0.236,5,1,2,0,235,13,17,2,1,
givenmy01,Mychal Givens,,1990,5,13,USA,FL,Tampa,Mychal,Givens,Mychal Antonio,210,72,R,R,6/24/2015,10/3/2015,givem001,givenmy01,2,0,22,1.8,0,0,0,0,90,6,20,1,6,38,0.185,0,0,1,0,117,5,7,1,1,
godleza01,Zack Godley,,1990,4,21,USA,SC,Bamberg,Zack,Godley,Zachary Thomas,245,75,R,R,7/23/2015,9/27/2015,godlz001,godleza01,5,1,9,3.19,6,0,0,0,110,13,29,4,17,34,0.227,1,2,3,0,150,1,13,1,1,
goforda01,David Goforth,,1988,10,11,USA,MS,Meridian,David,Goforth,David Paul,205,70,R,R,5/26/2015,10/4/2015,gofod001,goforda01,1,0,20,4.01,0,0,0,0,74,11,32,4,8,24,0.323,2,2,0,0,111,9,13,2,2,
gomesjo01,Jonny Gomes,,1980,11,22,USA,CA,Petaluma,Jonny,Gomes,Jonathan Johnson,230,73,R,R,9/12/2003,10/4/2015,gomej001,gomesjo01,0,0,1,18,0,0,0,0,3,2,3,1,0,1,0.6,0,0,0,0,6,1,2,0,1,
gonzach01,Chi Chi Gonzalez,,1992,1,15,USA,FL,Delray Beach,Chi Chi,Gonzalez,Alexander,210,75,R,R,5/30/2015,10/3/2015,gonzc002,gonzach01,4,6,14,3.9,10,1,1,0,201,29,49,6,32,30,0.202,1,2,3,1,280,1,33,1,2,
gonzase01,Severino Gonzalez,,1992,9,28,Panama,Veraguas,Santiago,Severino,Gonzalez,Severino Yunier,155,74,R,R,4/28/2015,7/9/2015,gonzs001,gonzase01,3,3,7,7.92,7,0,0,0,92,27,44,5,7,28,0.346,0,0,4,1,143,0,27,1,4,
goodyni01,Nick Goody,,1991,7,6,USA,FL,Orlando,Nick,Goody,Nicholas Gunnar,195,71,R,R,7/30/2015,10/3/2015,goodn001,goodyni01,0,0,7,4.76,0,0,0,0,17,3,6,0,3,3,0.273,0,0,1,0,26,5,3,0,0,
gotttr01,Trevor Gott,,1992,8,26,USA,KY,Lexington,Trevor,Gott,Trevor Vaughan,190,72,R,R,6/14/2015,10/3/2015,gottt001,gotttr01,4,2,48,3.02,0,0,0,0,143,16,43,2,16,27,0.242,3,1,3,0,202,7,18,2,3,
gracema02,Matt Grace,,1988,12,14,USA,CA,Palos Verdes Estates,Matt,Grace,Matthew Aaron,205,75,L,L,4/22/2015,10/3/2015,gracm003,gracema02,2,1,26,4.24,0,0,0,0,51,8,26,0,8,14,0.356,2,1,1,0,84,5,11,0,2,
grahajr01,J. R. Graham,,1990,1,14,USA,CA,Livermore,J. R.,Graham,Johnathan Ryan,210,72,R,R,4/6/2015,10/4/2015,grahj002,grahajr01,1,1,39,4.95,1,0,0,0,191,35,73,10,21,53,0.287,0,5,4,1,283,19,41,2,2,
grayjo02,Jon Gray,,1991,11,5,USA,OK,Shawnee,Jon,Gray,Jonathan Charles,235,76,R,R,8/4/2015,9/21/2015,grayj003,grayjo02,0,2,9,5.53,9,0,0,0,122,25,52,4,14,40,0.319,2,3,2,0,185,0,26,2,4,
guaipma01,Mayckol Guaipe,,1990,8,11,Venezuela,Anzoategui,Barcelona,Mayckol,Guaipe,Mayckol Martin,235,76,R,R,6/1/2015,10/4/2015,guaim001,guaipma01,0,3,21,5.4,0,0,0,0,80,16,34,5,13,22,0.33,1,1,3,0,121,2,19,1,1,
guerrde01,Deolis Guerra,,1989,4,17,Venezuela,Bolivar,San Felix,Deolis,Guerra,Deolis Alexander,245,77,R,R,6/27/2015,7/30/2015,guerd001,guerrde01,2,0,10,6.48,0,0,0,0,50,12,26,5,3,17,0.371,0,2,1,0,74,4,12,0,0,
guerrju02,Junior Guerra,,1985,1,16,Venezuela,Bolivar,San Felix,Junior,Guerra,Junior J.,205,72,R,R,6/12/2015,6/22/2015,guerj003,guerrju02,0,0,3,6.75,0,0,0,0,12,3,7,1,1,3,0.412,1,1,0,0,18,3,3,0,0,
gurkaja01,Jason Gurka,,1988,1,10,USA,TX,Houston,Jason,Gurka,Jason Isidore,180,72,L,L,8/29/2015,10/2/2015,gurkj001,gurkaja01,0,0,9,9.39,0,0,0,0,23,8,16,1,2,7,0.432,0,0,0,0,39,4,8,0,0,
hallco01,Cody Hall,,1988,1,6,USA,GA,Savannah,Cody,Hall,Cody Kevin,220,76,R,R,9/3/2015,10/4/2015,hallc001,hallco01,0,0,7,6.48,0,0,0,0,25,6,10,1,4,7,0.278,0,0,1,0,41,1,6,0,0,
harrimi03,Mitch Harris,,1985,11,7,USA,FL,Ocala,Mitch,Harris,Mitchell Andrew,215,76,R,R,4/25/2015,9/30/2015,harrm002,harrimi03,2,1,26,3.67,0,0,0,0,81,11,30,4,13,15,0.278,0,2,0,0,122,7,14,1,0,
hatlema01,Marcus Hatley,,1988,3,26,USA,HI,Honolulu,Marcus,Hatley,Marcus Allen,220,77,R,R,7/1/2015,7/7/2015,hatlm001,hatlema01,0,0,2,0,0,0,0,0,4,0,1,0,2,2,0.2,0,0,0,0,7,1,0,0,0,
hesslke01,Keith Hessler,,1989,3,15,USA,DC,Washington,Keith,Hessler,Keith,215,76,L,L,8/8/2015,10/3/2015,hessk001,hesslke01,0,1,18,8.03,0,0,0,0,37,11,16,4,4,12,0.302,1,1,0,0,57,1,11,0,0,
hinojda01,Dalier Hinojosa,,1986,2,10,Cuba,,Isla de la Juventud,Dalier,Hinojosa,Dalier,230,73,R,R,5/3/2015,10/4/2015,hinod001,hinojda01,2,0,19,0.39,0,0,0,0,74,2,15,1,11,23,0.176,1,1,1,0,102,5,3,0,0,
housead01,Adrian Houser,,1993,2,2,USA,OK,Tahlequah,Adrian,Houser,Adrian D.,230,76,R,R,9/26/2015,10/2/2015,housa001,housead01,0,0,2,0,0,0,0,0,6,0,1,0,2,0,0.167,0,0,0,0,8,2,0,0,0,
ibarred01,Edgar Ibarra,,1989,5,31,Venezuela,Carabobo,Valencia,Edgar,Ibarra,Edgar Alexander,190,72,L,L,6/2/2015,6/5/2015,ibare001,ibarred01,0,0,2,2.25,0,0,0,0,12,1,4,0,3,3,0.25,0,1,0,0,19,1,1,0,0,
iglesra01,Raisel Iglesias,,1990,1,4,Cuba,,Isla de la Juventud,Raisel,Iglesias,Raisel,185,74,R,R,4/12/2015,9/13/2015,igler001,iglesra01,3,7,18,4.15,16,0,0,0,286,44,81,11,28,104,0.228,0,2,7,2,395,1,45,4,0,
jacksja01,Jay Jackson,,1987,10,27,USA,SC,Greenville,Jay,Jackson,Randy,195,73,R,R,9/14/2015,10/2/2015,jackj001,jacksja01,0,0,6,6.23,0,0,0,0,13,3,7,0,1,4,0.368,0,0,0,0,20,1,3,0,0,
jackslu01,Luke Jackson,,1991,8,24,USA,FL,Fort Lauderdale,Luke,Jackson,Luke Ray,205,74,R,R,9/4/2015,9/28/2015,jackl001,jackslu01,0,0,7,4.26,0,0,0,0,19,3,5,1,2,6,0.2,0,1,0,0,27,4,3,0,0,
johnsbr02,Brian Johnson,,1990,12,7,USA,FL,Lakeland,Brian,Johnson,Christopher Brian,235,76,L,L,7/21/2015,7/21/2015,johnb004,johnsbr02,0,1,1,8.31,1,0,0,0,13,4,3,0,4,3,0.214,0,0,0,0,19,0,4,0,1,
jonesga02,Garrett Jones,,1981,6,21,USA,IL,Harvey,Garrett,Jones,Garrett Thomas,235,77,L,L,5/15/2007,7/29/2015,joneg002,jonesga02,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,
jungmta01,Taylor Jungmann,,1989,12,18,USA,TX,Temple,Taylor,Jungmann,Taylor Heath,220,78,R,R,6/9/2015,10/1/2015,jungt001,jungmta01,9,8,21,3.77,21,1,0,0,358,50,106,11,47,107,0.241,1,8,8,0,501,0,55,2,5,
kelake01,Keone Kela,,1993,4,16,USA,CA,Los Angeles,Keone,Kela,Keone Cole,230,73,R,R,4/7/2015,10/3/2015,kelak001,kelake01,7,5,68,2.39,0,0,0,1,181,16,52,4,18,68,0.232,0,6,0,1,243,11,18,1,0,
kellyry01,Ryan Kelly,,1987,10,30,USA,SC,Hilton Head,Ryan,Kelly,William Ryan,180,74,R,R,6/30/2015,9/25/2015,kellr001,kellyry01,0,0,17,7.02,0,0,0,0,50,13,21,5,6,10,0.313,0,0,0,0,74,8,14,1,0,
knudsgu01,Guido Knudson,,1989,8,5,USA,CA,San Diego,Guido,Knudson,Guido Joel,185,73,R,R,8/22/2015,9/2/2015,knudg001,knudsgu01,0,0,4,18,0,0,0,0,15,10,13,5,3,6,0.464,1,1,0,0,31,2,10,0,0,
lambjo02,John Lamb,,1990,7,10,USA,CA,La Palma,John,Lamb,John Michael,205,76,L,L,8/14/2015,10/1/2015,lambj002,lambjo02,1,5,10,5.8,10,0,0,0,149,32,58,8,19,58,0.296,0,0,2,0,220,0,32,2,1,
larocad01,Adam LaRoche,,1979,11,6,USA,CA,Orange County,Adam,LaRoche,David Adam,205,75,L,L,4/7/2004,10/2/2015,laroa001,larocad01,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,
lazora01,Raudel Lazo,,1989,4,12,Cuba,,Pinar del Rio,Raudel,Lazo,Raudel,165,69,L,L,9/5/2015,10/3/2015,lazor001,lazora01,0,0,7,3.18,0,0,0,0,17,2,5,1,2,5,0.238,0,0,0,0,24,1,2,0,1,
leathja01,Jack Leathersich,,1990,7,14,USA,MA,Beverly,Jack,Leathersich,John Victor,200,71,R,L,4/29/2015,6/20/2015,leatj001,leathja01,0,1,17,2.31,0,0,0,0,35,3,12,0,7,14,0.273,0,0,1,0,52,6,3,0,0,
leeza01,Zach Lee,,1991,9,13,USA,TX,Plano,Zach,Lee,Zachary Stephen,210,76,R,R,7/25/2015,7/25/2015,lee-z001,leeza01,0,1,1,13.5,1,0,0,0,14,7,11,1,1,3,0.478,0,0,0,0,24,0,7,0,0,
leonar01,Arnold Leon,,1988,9,6,Mexico,Sinaloa,Culiacan,Arnold,Leon,Alex Arnold,205,73,R,R,4/22/2015,10/3/2015,leona001,leonar01,0,2,19,4.39,0,0,0,0,80,13,30,3,9,19,0.291,3,0,0,0,115,9,14,1,2,
